"Multan,  Pakistan",node,place,30.0379793,30.3579793,71.3124978,71.6324978
"Mumbai,  India",relation,boundary,18.8939566,19.2701767,72.776333,72.9797315
"Munger,  India",relation,boundary,24.9446237,25.4964611,86.261301,86.7369962
"Munich,  Germany",relation,boundary,48.0616244,48.2481162,11.360777,11.7229083
"Münster,  Germany",relation,boundary,51.8401448,52.0600251,7.4737853,7.7743634
"Muntinlupa,  Philippines",node,place,14.2292634,14.5492634,120.8849101,121.2049101
"Murcia,  Spain",relation,boundary,37.7158719,38.1179185,-1.3848335,-0.8508899
"Murfreesboro, Tennessee,  United States",relation,boundary,35.762729,35.960638,-86.570986,-86.325279
"Muriaé,  Brazil",relation,boundary,-21.307,-20.866,-42.566,-42.253
"Muridke,  Pakistan",node,place,31.6410863,31.9610863,74.0940999,74.4140999
"Murmansk,  Russia",relation,place,68.8828945,69.0640502,32.9328749,33.2941369
"Murom,  Russia",relation,boundary,50.290565,50.3311031,36.6895551,36.7472366
"Murrieta,  United States",relation,boundary,33.5134337,33.6415353,-117.2800431,-117.1185212
"Murwara,  India",node,place,23.6739621,23.9939621,80.232456,80.552456
"Musashino,  Japan",relation,boundary,35.693963,35.7218945,139.5246277,139.59547
"Muscat,  Oman",relation,boundary,22.8992457,24.0681839,57.8935212,59.3753103
"Mushin,  Nigeria",relation,boundary,6.4997516,6.5583227,3.3236234,3.3709499
"Mustafabad,  India",node,place,25.8819578,25.9219578,81.2580924,81.2980924
"Mutare,  Zimbabwe",relation,boundary,-19.7787484,-18.7187641,32.014069,32.87753
"Muttrah,  Oman",node,place,23.4602842,23.7802842,58.4031811,58.7231811
"Muzaffarnagar,  India",relation,boundary,29.1844259,29.7142973,77.2769138,78.1142514
"Muzaffarpur,  India",relation,boundary,25.9035103,26.3931791,84.8727965,85.763762
"Mwanza,  Tanzania",relation,boundary,-3.4378338,-1.4621887,31.8634797,33.7905664
"Myitkyina,  Myanmar",relation,boundary,24.5480128,26.1876657,96.6733466,97.5359048
"Mykolaiv,  Ukraine",relation,boundary,46.3447972,48.2322044,30.2072031,33.1836885
"Mymensingh,  Bangladesh",relation,boundary,24.2481342,25.4322005,89.6435383,91.222887
"Mysore,  India",node,place,12.1451828,12.4651828,76.4953609,76.8153609
"Mytishchi,  Russia",relation,place,55.8786424,55.9851894,37.6851245,37.8131885
"Mzuzu,  Malawi",node,place,-11.6207518,-11.3007518,33.8626422,34.1826422
"Nabadwip,  India",relation,boundary,23.3045202,23.4728495,88.3282971,88.4642288
"Naberezhnye Chelny,  Russia",relation,place,55.6356013,55.7899903,52.1835517,52.5736462
"Nacala,  Mozambique",relation,boundary,-14.6828691,-14.4105769,40.6106033,40.8322457
"Nadiad,  India",node,place,22.5296135,22.8496135,72.7115911,73.0315911
"Nador,  Morocco",relation,boundary,34.6633175,35.4401377,-3.2705771,-2.3434814
"Naga,  Philippines",relation,boundary,13.602514,13.6812896,123.1758587,123.3625044
"Naga, Cebu,  Philippines",node,place,10.0493867,10.3693867,123.5967743,123.9167743
"Nagahama,  Japan",relation,boundary,35.3386536,35.703737,136.091581,136.362946
"Nagano,  Japan",relation,boundary,35.198366,37.030423,137.324551,138.739252
"Nagaoka,  Japan",relation,boundary,37.176478,37.7270967,138.5285141,139.124284
"Nagaon,  India",relation,boundary,26.1974182,26.4104359,92.5288522,92.8040027
"Nagapattinam,  India",relation,boundary,10.6794805,10.9316692,79.6309232,79.8535332
"Nagareyama,  Japan",relation,boundary,35.827512,35.91976,139.87475,139.957543
"Nagasaki,  Japan",relation,boundary,31.7849263,34.8917397,127.8685002,130.481954
"Nagaur,  India",relation,boundary,26.4112557,27.7080693,73.0877231,75.3650366
"Nagda,  India",relation,boundary,23.2557735,23.919361,75.1345755,75.9053412
"Nagercoil,  India",node,place,8.0280471,8.3480471,77.2690492,77.5890492
"Nagoya,  Japan",relation,boundary,35.0259512,35.260229,136.791969,137.060899
"Nagpur,  India",relation,boundary,21.0529736,21.2310022,78.9952182,79.1788461
"Naguanagua,  Venezuela",node,place,10.0933746,10.4133746,-68.1731183,-67.8531183
"Naha,  Japan",relation,boundary,26.176017,26.2552228,127.560305,127.738662
"Naic,  Philippines",relation,boundary,14.2323898,14.4060311,120.6766904,120.8612797
"Naihati,  India",node,place,22.850183,22.930183,88.3869386,88.4669386
"Nairobi,  Kenya",relation,boundary,-1.444471,-1.163332,36.6509378,37.1038871
"Najaf,  Iraq",node,place,31.8410227,32.1610227,44.1699926,44.4899926
"Najafabad,  Iran",relation,boundary,31.0640041,31.0728814,52.7249815,52.7317192
"Najran,  Saudi Arabia",relation,boundary,16.95,19.4488889,43.59569,52.0017527
"Nakhodka,  Russia",relation,place,42.7339512,42.8908985,132.7631155,132.9926314
"Nakhon Pathom,  Thailand",relation,boundary,13.649137,14.1789749,99.8069305,100.337566
"Nakhon Ratchasima,  Thailand",relation,boundary,14.1203894,15.808609,101.1810994,103.0195618
"Nakhon Sawan,  Thailand",relation,boundary,15.060276,16.3380508,99.0879889,100.8349915
"Nakhon Si Thammarat,  Thailand",relation,boundary,7.7464411,9.4272357,99.2397003,101.5024115
"Nakuru,  Kenya",relation,boundary,-1.1546926,0.2336296,35.414495,36.5983329
"Nalchik,  Russia",relation,boundary,43.4324132,43.5466118,43.5411143,43.6918537
"Nalgonda,  India",relation,boundary,16.3556998,17.360205,78.6152855,79.7020031
"Nam Định,  Vietnam",relation,boundary,19.7615335,20.4991935,105.9240498,106.7957738
"Namangan,  Uzbekistan",node,place,38.4036287,43.6036287,68.6611952,73.8611952
"Nampo,  North Korea",relation,boundary,38.6244461,38.8297614,125.1334319,125.6305955
"Nampula,  Mozambique",relation,boundary,-16.8988845,-13.4546755,36.6955287,40.8503424
"Namur,  Belgium",relation,boundary,50.4353622,50.4788755,4.8307218,4.9018176
"Nanchang,  China",relation,boundary,28.1606742,29.1250725,115.4342621,116.560835
"Nanchong,  China",relation,boundary,30.4608184,31.8515408,105.4375208,106.9611109
"Nancy,  France",relation,boundary,48.666906,48.7092349,6.134292,6.2126188
"Nanded,  India",relation,boundary,19.0688917,19.2765521,77.1619928,77.4083376
"Nanded-Waghala,  India",node,place,19.009335,19.329335,77.151013,77.471013
"Nandurbar,  India",relation,boundary,21.2098593,21.5197466,74.0071249,74.5082044
"Nandyal,  India",relation,boundary,15.3749666,15.5757088,78.3726056,78.5477129
"Nanjing,  China",relation,boundary,31.2302006,32.615778,118.3345905,119.2395068
"Nanning,  China",relation,boundary,22.2065209,24.0347846,107.3245594,109.6181782
"Nanping,  China",relation,boundary,26.2465985,28.3205229,116.9982813,119.2707298
"Nansana,  Uganda",node,place,0.205816,0.525816,32.369226,32.689226
"Nantes,  France",relation,boundary,47.1805856,47.2958583,-1.6418115,-1.4788443
"Nantong,  China",relation,boundary,31.6581843,32.7146663,120.1972876,121.9746777
"Nanyang,  China",relation,boundary,32.271201,33.8019402,110.9761698,113.8090804
"Naperville,  United States",relation,boundary,41.6698948,41.821991,-88.235296,-88.0885135
"Naples,  Italy",relation,boundary,40.791193,40.916123,14.1320999,14.3537121
"Nara,  Japan",relation,boundary,33.858956,34.781356,135.539682,136.229864
"Narasaraopet,  India",relation,boundary,16.1157088,16.3363662,79.9529815,80.1279258
"Narashino,  Japan",relation,boundary,35.5970376,35.708444,139.9624317,140.085095
"Narayanganj,  Bangladesh",node,place,23.4638108,23.7838108,90.3399662,90.6599662
"Narita,  Japan",relation,boundary,35.723271,35.902369,140.249148,140.472484
"Nashik,  India",relation,boundary,19.5843953,20.8636842,73.2493686,74.9348259
"Nashville,  United States",relation,boundary,37.434549,37.443125,-98.428098,-98.4189
"Nasimshahr,  Iran",node,place,35.5213083,35.6013083,51.124113,51.204113
"Nasiriyah,  Iraq",node,place,30.8840068,31.2040068,46.0975523,46.4175523
"Nassau,  Bahamas",node,place,24.9183456,25.2383456,-77.4983331,-77.1783331
"Nasugbu,  Philippines",relation,boundary,14.0000242,14.2444565,120.3455842,120.8451299
"Nasushiobara,  Japan",relation,boundary,36.836907,37.155063,139.732959,140.14125
"Natal,  Brazil",relation,boundary,-5.9002112,-5.7027379,-35.2912366,-35.1531034
"Naucalpan,  Mexico",node,place,19.3185796,19.6385796,-99.3928791,-99.0728791
"Naujan,  Philippines",node,place,13.284239,13.364239,121.2630659,121.3430659
"Navapolatsk,  Belarus",relation,boundary,55.4857674,55.6045307,28.4940663,28.7205646
"Navi Mumbai,  India",node,place,18.8708262,19.1908262,72.8598537,73.1798537
"Navoiy,  Uzbekistan",node,place,40.6140294,40.6540294,71.9307503,71.9707503
"Navojoa,  Mexico",relation,boundary,26.6235248,27.4307818,-109.8256298,-109.0642878
"Navotas,  Philippines",relation,boundary,14.6337981,14.712895,120.9062212,120.9691005
"Navsari,  India",node,place,20.792407,21.112407,72.7723831,73.0923831
"Nawabganj,  Bangladesh",node,place,23.6205756,23.7005756,90.1478557,90.2278557
"Nawabshah,  Pakistan",node,place,26.0852915,26.4052915,68.2440229,68.5640229
"Naypyidaw,  Myanmar",node,place,19.5940045,19.9140045,95.9744976,96.2944976
"Nazarabad,  Iran",node,place,30.9230024,30.9630024,50.8918891,50.9318891
"Nazilli,  Turkey",relation,boundary,37.7389272,38.1292952,28.1965162,28.5281857
"N'Djamena,  Chad",relation,boundary,12.0539646,12.2534873,14.8852944,15.1825726
"Ndola,  Zambia",node,place,-13.1293056,-12.8093056,28.4765894,28.7965894
"Neemuch,  India",relation,boundary,24.2106659,25.0488685,74.7092705,75.6060136
"Neftekamsk,  Russia",relation,place,56.0448732,56.1275315,54.2111864,54.3268087
"Nefteyugansk,  Russia",relation,boundary,60.9978649,61.1388234,72.4212821,72.8086462
"Negombo,  Sri Lanka",node,place,7.0494282,7.3694282,79.673117,79.993117
"Neijiang,  China",relation,boundary,29.1914704,30.042398,104.2671835,105.4403059
"Neiva,  Colombia",relation,boundary,2.7830953,3.2834203,-75.6221426,-74.9708167
"Nellore,  India",relation,boundary,14.3269292,14.5408509,79.7694999,80.0653552
"Netanya,  Israel",relation,boundary,32.2549044,32.3534834,34.8247416,34.89601
"Neuquén,  Argentina",relation,boundary,-41.1006358,-36.0523344,-71.9666079,-67.9962632
"Neuss,  Germany",relation,boundary,51.1167565,51.2356105,6.6148193,6.798347
"Nevinnomyssk,  Russia",relation,place,44.5833729,44.676795,41.8913815,41.9976582
"New Delhi,  India",relation,boundary,28.4812633,28.6456842,77.0503708,77.2551392
"New Haven,  United States",relation,boundary,41.2464253,41.35039,-72.998048,-72.8604243
"New Orleans,  United States",relation,boundary,29.8654809,30.1994687,-90.14003,-89.6251763
"New York,  United States",relation,boundary,40.477399,40.9161785,-74.25909,-73.7001809
"Newark,  United States",relation,boundary,40.6732502,40.7881387,-74.251324,-74.112787
"Newcastle upon Tyne,  United Kingdom",relation,boundary,54.959032,55.0793823,-1.7756721,-1.5292003
"Newcastle,  Australia",relation,boundary,-32.937805,-32.9014975,151.7596675,151.803932
"Newport News, Virginia,  United States",relation,boundary,36.930691,37.2206658,-76.646093,-76.36161
"Newport,  United Kingdom",relation,boundary,51.4943403,51.6494687,-3.1241845,-2.8030054
"Neyagawa,  Japan",relation,boundary,34.728212,34.791507,135.587006,135.662595
"Neyveli,  India",node,place,11.495987,11.575987,79.4424392,79.5224392
"Ngong,  Kenya",node,place,-1.4066,-1.3266,36.61,36.69
"Nha Trang,  Vietnam",relation,boundary,12.1428752,12.3799085,109.112878,109.3714764
"Niamey,  Niger",relation,boundary,13.3829579,13.6473395,1.9609482,2.264244
"Nice,  France",relation,boundary,43.6454189,43.7607635,7.1819535,7.323912
"Nicolás Romero,  Mexico",relation,boundary,19.5628585,19.7055152,-99.5339757,-99.2661205
"Nicosia,  Cyprus",relation,boundary,34.8882277,35.2017784,32.5671029,33.5194598
"Niğde,  Turkey",relation,boundary,37.3314242,38.3886501,33.9755405,35.3111078
"Niigata,  Japan",relation,boundary,36.736529,38.8973083,137.5316348,139.899887
"Niihama,  Japan",relation,boundary,33.814684,34.0846956,133.1814311,133.455453
"Niiza,  Japan",relation,boundary,35.753384,35.825815,139.516371,139.59414
"Nijmegen,  Netherlands",relation,boundary,51.7905891,51.8946209,5.7576206,5.9083469
"Nikopol,  Ukraine",relation,boundary,47.5467412,47.6387162,34.2845609,34.4657153
"Nilópolis,  Brazil",relation,boundary,-22.8490356,-22.7917088,-43.4693393,-43.3904796
"Nîmes,  France",relation,boundary,43.7412659,43.9230177,4.2356708,4.4496605
"Ningbo,  China",relation,boundary,28.6728596,30.4691345,120.8753582,122.5830446
"Ningde,  China",relation,boundary,26.2787711,27.6794427,118.5433305,120.8521941
"Niš,  Serbia",relation,place,43.2833971,43.3503345,21.8263408,21.9602276
"Nishinomiya,  Japan",relation,boundary,34.6632556,34.861327,135.229697,135.384316
"Nishio,  Japan",relation,boundary,34.6838919,34.913841,136.9582038,137.171948
"Nishitōkyō,  Japan",relation,boundary,35.7112058,35.7615603,139.516703,139.5694719
"Niterói,  Brazil",relation,boundary,-22.9896943,-22.8537916,-43.1387001,-42.9528455
"Nizamabad,  India",relation,boundary,25.9093394,26.2004988,82.8700446,83.1317424
"Nizhnekamsk,  Russia",relation,place,55.5595012,55.6801331,51.6615756,52.0251769
"Nizhnevartovsk,  Russia",relation,boundary,60.8323623,61.0677163,76.3426371,76.962307
"Nizhny Novgorod,  Russia",relation,boundary,56.132015,56.4220451,43.5487835,44.1547721
"Nizhny Tagil,  Russia",relation,place,57.827699,58.0319566,59.8033675,60.1595288
"Nizwa,  Oman",node,place,22.7723884,23.0923884,57.3711,57.6911
"Nobeoka,  Japan",relation,boundary,32.4494853,32.83898,131.428779,132.0823437
"Noda,  Japan",relation,boundary,35.912941,36.104101,139.775949,139.951894
"Nogales,  Mexico",relation,boundary,18.7570398,18.9123037,-97.236721,-97.1522761
"Noginsk,  Russia",node,place,64.475275,64.495275,91.234591,91.254591
"Noida,  India",node,place,28.4107841,28.7307841,77.1671074,77.4871074
"Nonthaburi,  Thailand",relation,boundary,13.789068,14.140397,100.2562635,100.5675888
"Norfolk, Virginia,  United States",relation,boundary,36.8207991,36.9697231,-76.3448722,-76.1767248
"Norilsk,  Russia",relation,boundary,68.0674067,69.6009745,86.7482065,89.0338172
"Norman,  United States",relation,boundary,35.145318,35.348324,-97.5474454,-97.176918
"Norrköping,  Sweden",relation,boundary,58.3971392,58.8539615,15.6176019,17.5768576
"North Barrackpur,  India",relation,boundary,22.5957353,22.7964395,88.3294666,88.4554767
"North Dumdum,  India",node,place,22.6074604,22.6874604,88.341301,88.421301
"North Las Vegas,  United States",relation,boundary,36.1848302,36.33589,-115.2120179,-114.958628
"Northampton,  United Kingdom",relation,boundary,52.2193943,52.2826966,-0.9550541,-0.7913699
"Norwalk,  United States",relation,boundary,41.020449,41.1712683,-73.4745657,-73.379088
"Norwich,  United Kingdom",relation,boundary,52.555435,52.6849096,1.2038691,1.5407848
"Norzagaray,  Philippines",node,place,14.8656138,14.9456138,121.0036174,121.0836174
"Nossa Senhora do Socorro,  Brazil",relation,boundary,-10.9285452,-10.8177719,-37.318,-37.0288701
"Nottingham,  United Kingdom",relation,boundary,52.8890083,53.0186721,-1.246956,-1.0861189
"Nouakchott,  Mauritania",relation,boundary,17.8865072,18.3931196,-16.0507082,-15.7810792
"Nova Friburgo,  Brazil",relation,boundary,-22.4573642,-22.1552678,-42.7285121,-42.2055648
"Nova Iguaçu,  Brazil",relation,boundary,-22.865234,-22.5264847,-43.6738626,-43.3644564
"Novara,  Italy",relation,boundary,45.2916099,45.8767896,8.3105682,8.8428962
"Novi Sad,  Serbia",relation,boundary,45.2212565,45.321896,19.7639858,19.9316453
"Novo Gama,  Brazil",relation,boundary,-16.2027545,-16.0456501,-48.1514776,-48.0007911
"Novo Hamburgo,  Brazil",relation,boundary,-29.8302389,-29.6378855,-51.1787892,-50.9341246
"Novocheboksarsk,  Russia",relation,boundary,56.0435407,56.153808,47.4214783,47.5688258
"Novocherkassk,  Russia",relation,boundary,47.3284137,47.5111051,39.9672526,40.2767175
"Novokuybyshevsk,  Russia",relation,boundary,52.9407026,53.1820122,49.5846772,50.0273924
"Novokuznetsk,  Russia",relation,boundary,53.6403258,53.9482921,86.8592186,87.4509499
"Novomoskovsk,  Russia",relation,place,53.9751505,54.1167868,38.1325773,38.4938216
"Novorossiysk,  Russia",relation,place,44.6590094,44.7782123,37.6781701,37.85508
"Novoshakhtinsk,  Russia",relation,boundary,47.7026844,47.8895952,39.7862214,40.0308072
"Novosibirsk,  Russia",relation,boundary,54.8009038,55.1994565,82.7511322,83.1602273
"Novy Urengoy,  Russia",relation,place,65.8983414,66.177642,76.3861575,78.3364793
"Noyabrsk,  Russia",relation,boundary,62.9663547,63.2717858,75.1460466,77.0765989
"Nuevo Laredo,  Mexico",node,place,27.3161506,27.6361506,-99.6785992,-99.3585992
"Nukus,  Uzbekistan",relation,place,42.3324465,42.5580594,59.5397017,59.7601382
"Numazu,  Japan",relation,boundary,34.9231333,35.219243,138.6350207,138.924342
"Nuremberg,  Germany",relation,boundary,49.3314339,49.5407534,10.9887326,11.2825957
"Nur-Sultan,  Kazakhstan",relation,boundary,51.0006766,51.3511101,71.2244414,71.7851913
"Nyala,  Sudan",relation,boundary,11.2536802,13.1330204,24.3251305,25.7229004
"Nyeri,  Kenya",relation,boundary,-0.6468682,0.0104241,36.6047416,37.308538
"Nyíregyháza,  Hungary",relation,boundary,47.8456593,48.0398454,21.5575186,21.8437943
"Nzérékoré,  Guinea",relation,boundary,7.1906045,9.5854987,-10.7018579,-7.6379222
"Oakland,  United States",relation,boundary,37.6336763,37.8854257,-122.355881,-122.1144203
"Oakville,  Canada",relation,boundary,43.3648541,43.5284371,-79.8109532,-79.6198948
"Oaxaca de Juárez,  Mexico",relation,boundary,17.0293023,17.1640001,-96.7804855,-96.6727191
"Oberhausen,  Germany",relation,boundary,51.4486973,51.5799944,6.7773297,6.9304578
"Obihiro,  Japan",relation,boundary,42.614835,42.952846,142.686846,143.268298
"Obninsk,  Russia",relation,boundary,55.0530512,55.1464251,36.5372175,36.666559
"Obuasi,  Ghana",node,place,6.051542,6.371542,-1.8494045,-1.5294045
"Oceanside,  United States",relation,boundary,33.1325655,33.3000686,-117.4398002,-117.236575
"Odawara,  Japan",relation,boundary,35.177906,35.32992,139.058912,139.2940787
"Odense,  Denmark",node,place,55.2397225,55.5597225,10.2252104,10.5452104
"Odesa,  Ukraine",relation,place,46.342707,46.6291187,30.6114013,30.8313753
"Odintsovo,  Russia",relation,place,55.6483399,55.7080548,37.2186192,37.3490287
"Offenbach am Main,  Germany",relation,boundary,50.0468329,50.1373984,8.7224506,8.8427325
"Ōgaki,  Japan",relation,boundary,35.216733,35.41087,136.377267,136.690585
"Ogbomosho,  Nigeria",node,place,7.973,8.293,4.09,4.41
"Ōita,  Japan",relation,boundary,32.3788922,33.8456127,130.8247501,132.2760947
"Okara,  Pakistan",node,place,30.6491281,30.9691281,73.2893301,73.6093301
"Okayama,  Japan",relation,boundary,34.518521,34.9489321,133.739662,134.1525792
